,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
301,2015-12-06T00:00:00,4,21500302,1610612764,WAS,Washington,Wizards,8-10,28,30,26,20,0,0,0,0,104,2015-12-06T00:00:00,4,1610612742,DAL,Dallas,Mavericks,12-9,29,26,32,29,0,0,0,0,116
302,2015-12-06T00:00:00,5,21500303,1610612760,OKC,Oklahoma City,Thunder,12-8,28,23,25,22,0,0,0,0,98,2015-12-06T00:00:00,5,1610612758,SAC,Sacramento,Kings,7-15,25,23,16,31,0,0,0,0,95
303,2015-12-07T00:00:00,1,21500304,1610612766,CHA,Charlotte,Hornets,12-8,28,34,26,16,0,0,0,0,104,2015-12-07T00:00:00,1,1610612765,DET,Detroit,Pistons,12-10,20,31,19,14,0,0,0,0,84
304,2015-12-07T00:00:00,2,21500305,1610612755,PHI,Philadelphia,76ers,1-21,17,12,23,16,0,0,0,0,68,2015-12-07T00:00:00,2,1610612759,SAS,San Antonio,Spurs,18-4,33,32,31,23,0,0,0,0,119
305,2015-12-07T00:00:00,3,21500306,1610612748,MIA,Miami,Heat,12-7,19,36,29,19,0,0,0,0,103,2015-12-07T00:00:00,3,1610612764,WAS,Washington,Wizards,9-10,29,31,27,27,0,0,0,0,114
306,2015-12-07T00:00:00,4,21500307,1610612752,NYK,New York,Knicks,10-12,28,22,22,25,0,0,0,0,97,2015-12-07T00:00:00,4,1610612742,DAL,Dallas,Mavericks,13-9,34,29,25,16,0,0,0,0,104
307,2015-12-07T00:00:00,5,21500308,1610612761,TOR,Toronto,Raptors,13-9,25,27,19,31,0,0,0,0,102,2015-12-07T00:00:00,5,1610612747,LAL,Los Angeles,Lakers,3-18,22,20,29,22,0,0,0,0,93
308,2015-12-07T00:00:00,6,21500309,1610612741,CHI,Chicago,Bulls,11-7,30,21,26,24,0,0,0,0,101,2015-12-07T00:00:00,6,1610612756,PHX,Phoenix,Suns,9-13,27,24,10,42,0,0,0,0,103
309,2015-12-07T00:00:00,7,21500310,1610612749,MIL,Milwaukee,Bucks,9-13,25,17,18,30,0,0,0,0,90,2015-12-07T00:00:00,7,1610612757,POR,Portland,Trail Blazers,9-13,16,17,29,26,0,0,0,0,88
310,2015-12-07T00:00:00,8,21500311,1610612750,MIN,Minnesota,Timberwolves,8-12,25,27,25,29,0,0,0,0,106,2015-12-07T00:00:00,8,1610612746,LAC,LA,Clippers,12-9,29,21,21,39,0,0,0,0,110
311,2015-12-07T00:00:00,9,21500312,1610612740,NOP,New Orleans,Pelicans,5-16,25,19,23,26,0,0,0,0,93,2015-12-07T00:00:00,9,1610612738,BOS,Boston,Celtics,12-9,25,28,28,30,0,0,0,0,111
312,2015-12-08T00:00:00,1,21500313,1610612739,CLE,Cleveland,Cavaliers,14-7,17,30,30,28,0,0,0,0,105,2015-12-08T00:00:00,1,1610612757,POR,Portland,Trail Blazers,9-14,25,31,19,25,0,0,0,0,100
313,2015-12-08T00:00:00,2,21500314,1610612754,IND,Indiana,Pacers,12-8,28,32,23,40,0,0,0,0,123,2015-12-08T00:00:00,2,1610612744,GSW,Golden State,Warriors,23-0,44,35,32,20,0,0,0,0,131
314,2015-12-08T00:00:00,3,21500315,1610612751,BKN,Brooklyn,Nets,6-15,31,26,23,30,0,0,0,0,110,2015-12-08T00:00:00,3,1610612745,HOU,Houston,Rockets,10-12,24,22,26,33,0,0,0,0,105
315,2015-12-08T00:00:00,4,21500316,1610612763,MEM,Memphis,Grizzlies,12-10,25,22,16,25,0,0,0,0,88,2015-12-08T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,13-8,28,31,39,27,0,0,0,0,125
316,2015-12-08T00:00:00,5,21500317,1610612743,DEN,Denver,Nuggets,8-14,26,21,16,11,0,0,0,0,74,2015-12-08T00:00:00,5,1610612753,ORL,Orlando,Magic,12-9,26,14,22,23,0,0,0,0,85
317,2015-12-08T00:00:00,6,21500318,1610612758,SAC,Sacramento,Kings,8-15,33,21,32,28,0,0,0,0,114,2015-12-08T00:00:00,6,1610612762,UTA,Utah,Jazz,9-10,22,26,32,26,0,0,0,0,106
318,2015-12-09T00:00:00,1,21500319,1610612738,BOS,Boston,Celtics,13-9,24,27,24,30,0,0,0,0,105,2015-12-09T00:00:00,1,1610612741,CHI,Chicago,Bulls,11-8,24,30,21,25,0,0,0,0,100
319,2015-12-09T00:00:00,2,21500320,1610612766,CHA,Charlotte,Hornets,13-8,27,29,24,19,0,0,0,0,99,2015-12-09T00:00:00,2,1610612748,MIA,Miami,Heat,12-8,17,19,18,27,0,0,0,0,81
320,2015-12-09T00:00:00,3,21500321,1610612764,WAS,Washington,Wizards,9-11,17,30,36,20,0,0,0,0,103,2015-12-09T00:00:00,3,1610612745,HOU,Houston,Rockets,11-12,30,26,26,27,0,0,0,0,109
321,2015-12-09T00:00:00,4,21500322,1610612765,DET,Detroit,Pistons,12-11,17,30,27,18,0,0,0,0,92,2015-12-09T00:00:00,4,1610612763,MEM,Memphis,Grizzlies,13-10,24,19,24,26,0,0,0,0,93
322,2015-12-09T00:00:00,5,21500323,1610612761,TOR,Toronto,Raptors,14-9,27,26,20,24,0,0,0,0,97,2015-12-09T00:00:00,5,1610612759,SAS,San Antonio,Spurs,18-5,21,25,16,32,0,0,0,0,94
323,2015-12-09T00:00:00,6,21500324,1610612749,MIL,Milwaukee,Bucks,9-14,26,22,20,27,0,0,0,0,95,2015-12-09T00:00:00,6,1610612746,LAC,LA,Clippers,13-9,25,22,28,34,0,0,0,0,109
324,2015-12-09T00:00:00,7,21500325,1610612750,MIN,Minnesota,Timberwolves,9-12,35,24,25,30,9,0,0,0,123,2015-12-09T00:00:00,7,1610612747,LAL,Los Angeles,Lakers,3-19,32,25,24,33,8,0,0,0,122
325,2015-12-09T00:00:00,8,21500326,1610612756,PHX,Phoenix,Suns,10-13,21,28,35,23,0,0,0,0,107,2015-12-09T00:00:00,8,1610612753,ORL,Orlando,Magic,12-10,24,23,26,31,0,0,0,0,104
326,2015-12-09T00:00:00,9,21500327,1610612762,UTA,Utah,Jazz,10-10,29,31,22,24,0,0,0,0,106,2015-12-09T00:00:00,9,1610612752,NYK,New York,Knicks,10-13,11,24,24,26,0,0,0,0,85
327,2015-12-09T00:00:00,10,21500328,1610612742,DAL,Dallas,Mavericks,13-10,23,21,28,23,0,0,0,0,95,2015-12-09T00:00:00,10,1610612737,ATL,Atlanta,Hawks,14-9,22,27,27,22,0,0,0,0,98
328,2015-12-10T00:00:00,1,21500329,1610612751,BKN,Brooklyn,Nets,7-15,24,28,18,30,0,0,0,0,100,2015-12-10T00:00:00,1,1610612755,PHI,Philadelphia,76ers,1-22,13,31,30,17,0,0,0,0,91
329,2015-12-10T00:00:00,2,21500330,1610612741,CHI,Chicago,Bulls,12-8,23,21,20,19,0,0,0,0,83,2015-12-10T00:00:00,2,1610612746,LAC,LA,Clippers,13-10,24,11,19,26,0,0,0,0,80
330,2015-12-10T00:00:00,3,21500331,1610612760,OKC,Oklahoma City,Thunder,14-8,35,25,23,24,0,0,0,0,107,2015-12-10T00:00:00,3,1610612737,ATL,Atlanta,Hawks,14-10,28,21,26,19,0,0,0,0,94
331,2015-12-10T00:00:00,4,21500332,1610612758,SAC,Sacramento,Kings,9-15,24,22,30,23,0,0,0,0,99,2015-12-10T00:00:00,4,1610612752,NYK,New York,Knicks,10-14,16,23,26,32,0,0,0,0,97
332,2015-12-11T00:00:00,1,21500333,1610612754,IND,Indiana,Pacers,13-8,20,27,30,19,0,0,0,0,96,2015-12-11T00:00:00,1,1610612748,MIA,Miami,Heat,12-9,21,27,20,15,0,0,0,0,83
333,2015-12-11T00:00:00,2,21500334,1610612753,ORL,Orlando,Magic,12-11,20,17,15,24,0,0,0,0,76,2015-12-11T00:00:00,2,1610612739,CLE,Cleveland,Cavaliers,15-7,22,31,30,28,0,0,0,0,111
334,2015-12-11T00:00:00,3,21500335,1610612755,PHI,Philadelphia,76ers,1-23,14,32,20,29,0,0,0,0,95,2015-12-11T00:00:00,3,1610612765,DET,Detroit,Pistons,13-11,35,23,31,18,0,0,0,0,107
335,2015-12-11T00:00:00,4,21500336,1610612738,BOS,Boston,Celtics,13-10,25,28,22,28,7,9,0,0,119,2015-12-11T00:00:00,4,1610612744,GSW,Golden State,Warriors,24-0,26,31,25,21,7,14,0,0,124
336,2015-12-11T00:00:00,5,21500337,1610612761,TOR,Toronto,Raptors,15-9,24,25,21,20,0,0,0,0,90,2015-12-11T00:00:00,5,1610612749,MIL,Milwaukee,Bucks,9-15,17,14,29,23,0,0,0,0,83
337,2015-12-11T00:00:00,6,21500338,1610612763,MEM,Memphis,Grizzlies,13-11,35,19,19,26,0,0,0,0,99,2015-12-11T00:00:00,6,1610612766,CHA,Charlotte,Hornets,14-8,29,30,34,30,0,0,0,0,123
338,2015-12-11T00:00:00,7,21500339,1610612740,NOP,New Orleans,Pelicans,6-16,29,26,22,30,0,0,0,0,107,2015-12-11T00:00:00,7,1610612764,WAS,Washington,Wizards,9-12,27,27,23,28,0,0,0,0,105
339,2015-12-11T00:00:00,8,21500340,1610612743,DEN,Denver,Nuggets,9-14,23,18,32,27,11,0,0,0,111,2015-12-11T00:00:00,8,1610612750,MIN,Minnesota,Timberwolves,9-13,29,27,22,22,8,0,0,0,108
340,2015-12-11T00:00:00,9,21500341,1610612762,UTA,Utah,Jazz,10-11,15,29,23,23,0,0,0,0,90,2015-12-11T00:00:00,9,1610612760,OKC,Oklahoma City,Thunder,15-8,27,25,20,22,0,0,0,0,94
341,2015-12-11T00:00:00,10,21500342,1610612759,SAS,San Antonio,Spurs,19-5,31,20,28,30,0,0,0,0,109,2015-12-11T00:00:00,10,1610612747,LAL,Los Angeles,Lakers,3-20,27,22,22,16,0,0,0,0,87
342,2015-12-11T00:00:00,11,21500343,1610612756,PHX,Phoenix,Suns,10-14,26,35,21,14,0,0,0,0,96,2015-12-11T00:00:00,11,1610612757,POR,Portland,Trail Blazers,10-14,33,24,21,28,0,0,0,0,106
343,2015-12-12T00:00:00,1,21500344,1610612751,BKN,Brooklyn,Nets,7-16,20,24,19,37,0,0,0,0,100,2015-12-12T00:00:00,1,1610612746,LAC,LA,Clippers,14-10,28,29,20,28,0,0,0,0,105
344,2015-12-12T00:00:00,2,21500345,1610612766,CHA,Charlotte,Hornets,14-9,17,25,27,24,0,0,0,0,93,2015-12-12T00:00:00,2,1610612738,BOS,Boston,Celtics,14-10,16,22,35,25,0,0,0,0,98
345,2015-12-12T00:00:00,3,21500346,1610612765,DET,Detroit,Pistons,14-11,28,37,37,16,0,0,0,0,118,2015-12-12T00:00:00,3,1610612754,IND,Indiana,Pacers,13-9,29,26,24,17,0,0,0,0,96
346,2015-12-12T00:00:00,4,21500347,1610612737,ATL,Atlanta,Hawks,14-11,13,12,30,23,0,0,0,0,78,2015-12-12T00:00:00,4,1610612759,SAS,San Antonio,Spurs,20-5,22,25,32,24,0,0,0,0,103
347,2015-12-12T00:00:00,5,21500348,1610612741,CHI,Chicago,Bulls,13-8,20,22,22,34,0,0,0,0,98,2015-12-12T00:00:00,5,1610612740,NOP,New Orleans,Pelicans,6-17,28,17,25,24,0,0,0,0,94
348,2015-12-12T00:00:00,6,21500349,1610612745,HOU,Houston,Rockets,12-12,32,31,28,35,0,0,0,0,126,2015-12-12T00:00:00,6,1610612747,LAL,Los Angeles,Lakers,3-21,25,21,30,21,0,0,0,0,97
349,2015-12-12T00:00:00,7,21500350,1610612742,DAL,Dallas,Mavericks,13-11,28,22,22,39,0,0,0,0,111,2015-12-12T00:00:00,7,1610612764,WAS,Washington,Wizards,10-12,26,25,39,24,0,0,0,0,114
350,2015-12-12T00:00:00,8,21500351,1610612749,MIL,Milwaukee,Bucks,10-15,30,29,21,28,0,0,0,0,108,2015-12-12T00:00:00,8,1610612744,GSW,Golden State,Warriors,24-1,28,20,29,18,0,0,0,0,95
351,2015-12-12T00:00:00,9,21500352,1610612757,POR,Portland,Trail Blazers,10-15,29,27,30,24,0,0,0,0,110,2015-12-12T00:00:00,9,1610612752,NYK,New York,Knicks,11-14,21,34,21,36,0,0,0,0,112
352,2015-12-13T00:00:00,1,21500353,1610612756,PHX,Phoenix,Suns,11-14,25,30,30,23,0,0,0,0,108,2015-12-13T00:00:00,1,1610612750,MIN,Minnesota,Timberwolves,9-14,27,22,17,35,0,0,0,0,101
353,2015-12-13T00:00:00,2,21500354,1610612748,MIA,Miami,Heat,13-9,21,27,23,29,0,0,0,0,100,2015-12-13T00:00:00,2,1610612763,MEM,Memphis,Grizzlies,13-12,27,29,22,19,0,0,0,0,97
354,2015-12-13T00:00:00,3,21500355,1610612761,TOR,Toronto,Raptors,16-9,32,20,17,27,0,0,0,0,96,2015-12-13T00:00:00,3,1610612755,PHI,Philadelphia,76ers,1-24,24,20,14,18,0,0,0,0,76
355,2015-12-13T00:00:00,4,21500356,1610612760,OKC,Oklahoma City,Thunder,16-8,16,22,33,25,8,0,0,0,104,2015-12-13T00:00:00,4,1610612762,UTA,Utah,Jazz,10-12,21,30,25,20,2,0,0,0,98
356,2015-12-14T00:00:00,1,21500357,1610612754,IND,Indiana,Pacers,14-9,27,25,21,33,0,0,0,0,106,2015-12-14T00:00:00,1,1610612761,TOR,Toronto,Raptors,16-10,28,13,23,26,0,0,0,0,90
357,2015-12-14T00:00:00,2,21500358,1610612751,BKN,Brooklyn,Nets,7-17,25,20,24,13,0,0,0,0,82,2015-12-14T00:00:00,2,1610612753,ORL,Orlando,Magic,13-11,25,27,31,22,0,0,0,0,105
358,2015-12-14T00:00:00,3,21500359,1610612765,DET,Detroit,Pistons,14-12,27,12,24,31,9,0,0,0,103,2015-12-14T00:00:00,3,1610612746,LAC,LA,Clippers,15-10,27,21,25,21,11,0,0,0,105
359,2015-12-14T00:00:00,4,21500360,1610612737,ATL,Atlanta,Hawks,14-12,20,18,23,27,0,0,0,0,88,2015-12-14T00:00:00,4,1610612748,MIA,Miami,Heat,14-9,22,25,27,26,0,0,0,0,100
360,2015-12-14T00:00:00,5,21500361,1610612741,CHI,Chicago,Bulls,14-8,24,27,34,30,0,0,0,0,115,2015-12-14T00:00:00,5,1610612755,PHI,Philadelphia,76ers,1-25,19,37,12,28,0,0,0,0,96
361,2015-12-14T00:00:00,6,21500362,1610612763,MEM,Memphis,Grizzlies,14-12,25,32,26,29,0,0,0,0,112,2015-12-14T00:00:00,6,1610612764,WAS,Washington,Wizards,10-13,21,25,15,34,0,0,0,0,95
362,2015-12-14T00:00:00,7,21500363,1610612742,DAL,Dallas,Mavericks,14-11,25,21,31,27,0,0,0,0,104,2015-12-14T00:00:00,7,1610612756,PHX,Phoenix,Suns,11-15,21,22,15,36,0,0,0,0,94
363,2015-12-14T00:00:00,8,21500364,1610612759,SAS,San Antonio,Spurs,21-5,29,30,39,20,0,0,0,0,118,2015-12-14T00:00:00,8,1610612762,UTA,Utah,Jazz,10-13,15,21,22,23,0,0,0,0,81
364,2015-12-14T00:00:00,9,21500365,1610612743,DEN,Denver,Nuggets,10-14,36,18,34,26,0,0,0,0,114,2015-12-14T00:00:00,9,1610612745,HOU,Houston,Rockets,12-13,22,36,24,26,0,0,0,0,108
365,2015-12-14T00:00:00,10,21500366,1610612757,POR,Portland,Trail Blazers,11-15,26,24,28,27,0,0,0,0,105,2015-12-14T00:00:00,10,1610612740,NOP,New Orleans,Pelicans,6-18,31,17,21,32,0,0,0,0,101
366,2015-12-15T00:00:00,1,21500367,1610612738,BOS,Boston,Celtics,14-11,25,21,15,16,0,0,0,0,77,2015-12-15T00:00:00,1,1610612739,CLE,Cleveland,Cavaliers,16-7,23,17,29,20,0,0,0,0,89
367,2015-12-15T00:00:00,2,21500368,1610612750,MIN,Minnesota,Timberwolves,9-15,24,25,31,20,0,0,0,0,100,2015-12-15T00:00:00,2,1610612743,DEN,Denver,Nuggets,11-14,27,36,29,20,0,0,0,0,112
368,2015-12-15T00:00:00,3,21500369,1610612758,SAC,Sacramento,Kings,10-15,31,26,25,25,0,0,0,0,107,2015-12-15T00:00:00,3,1610612745,HOU,Houston,Rockets,12-14,31,19,24,23,0,0,0,0,97
369,2015-12-15T00:00:00,4,21500370,1610612747,LAL,Los Angeles,Lakers,4-21,30,25,31,27,0,0,0,0,113,2015-12-15T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,10-16,25,21,20,29,0,0,0,0,95
370,2015-12-16T00:00:00,1,21500371,1610612754,IND,Indiana,Pacers,15-9,20,25,30,32,0,0,0,0,107,2015-12-16T00:00:00,1,1610612742,DAL,Dallas,Mavericks,14-12,19,28,17,17,0,0,0,0,81
371,2015-12-16T00:00:00,2,21500372,1610612753,ORL,Orlando,Magic,14-11,30,28,31,24,0,0,0,0,113,2015-12-16T00:00:00,2,1610612766,CHA,Charlotte,Hornets,14-10,23,22,28,25,0,0,0,0,98
372,2015-12-16T00:00:00,3,21500373,1610612751,BKN,Brooklyn,Nets,7-18,30,20,28,20,0,0,0,0,98,2015-12-16T00:00:00,3,1610612748,MIA,Miami,Heat,15-9,22,33,29,20,0,0,0,0,104
373,2015-12-16T00:00:00,4,21500374,1610612765,DET,Detroit,Pistons,15-12,18,37,30,34,0,0,0,0,119,2015-12-16T00:00:00,4,1610612738,BOS,Boston,Celtics,14-12,25,27,31,33,0,0,0,0,116
374,2015-12-16T00:00:00,5,21500375,1610612752,NYK,New York,Knicks,12-14,27,33,18,29,0,0,0,0,107,2015-12-16T00:00:00,5,1610612750,MIN,Minnesota,Timberwolves,9-16,26,14,30,32,0,0,0,0,102
375,2015-12-16T00:00:00,6,21500376,1610612737,ATL,Atlanta,Hawks,15-12,32,34,36,25,0,0,0,0,127,2015-12-16T00:00:00,6,1610612755,PHI,Philadelphia,76ers,1-26,23,32,21,30,0,0,0,0,106
376,2015-12-16T00:00:00,7,21500377,1610612741,CHI,Chicago,Bulls,15-8,30,20,24,24,0,0,0,0,98,2015-12-16T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,14-13,26,27,13,19,0,0,0,0,85
377,2015-12-16T00:00:00,8,21500378,1610612760,OKC,Oklahoma City,Thunder,17-8,31,21,36,18,0,0,0,0,106,2015-12-16T00:00:00,8,1610612757,POR,Portland,Trail Blazers,11-16,26,19,22,23,0,0,0,0,90
378,2015-12-16T00:00:00,9,21500379,1610612759,SAS,San Antonio,Spurs,22-5,26,29,31,28,0,0,0,0,114,2015-12-16T00:00:00,9,1610612764,WAS,Washington,Wizards,10-14,31,21,19,24,0,0,0,0,95
379,2015-12-16T00:00:00,10,21500380,1610612762,UTA,Utah,Jazz,10-14,24,26,29,15,0,0,0,0,94,2015-12-16T00:00:00,10,1610612740,NOP,New Orleans,Pelicans,7-18,27,24,22,31,0,0,0,0,104
380,2015-12-16T00:00:00,11,21500381,1610612744,GSW,Golden State,Warriors,25-1,26,33,46,23,0,0,0,0,128,2015-12-16T00:00:00,11,1610612756,PHX,Phoenix,Suns,11-16,28,18,19,38,0,0,0,0,103
381,2015-12-16T00:00:00,12,21500382,1610612746,LAC,LA,Clippers,16-10,29,25,24,25,0,0,0,0,103,2015-12-16T00:00:00,12,1610612749,MIL,Milwaukee,Bucks,10-17,21,22,23,24,0,0,0,0,90
382,2015-12-17T00:00:00,1,21500383,1610612766,CHA,Charlotte,Hornets,15-10,25,31,21,13,19,0,0,0,109,2015-12-17T00:00:00,1,1610612761,TOR,Toronto,Raptors,16-11,20,24,21,25,9,0,0,0,99
383,2015-12-17T00:00:00,2,21500384,1610612739,CLE,Cleveland,Cavaliers,17-7,26,20,28,30,0,0,0,0,104,2015-12-17T00:00:00,2,1610612760,OKC,Oklahoma City,Thunder,17-9,28,19,31,22,0,0,0,0,100
384,2015-12-17T00:00:00,3,21500385,1610612747,LAL,Los Angeles,Lakers,4-22,18,21,29,19,0,0,0,0,87,2015-12-17T00:00:00,3,1610612745,HOU,Houston,Rockets,13-14,29,23,26,29,0,0,0,0,107
385,2015-12-18T00:00:00,1,21500386,1610612754,IND,Indiana,Pacers,16-9,23,26,23,32,0,0,0,0,104,2015-12-18T00:00:00,1,1610612751,BKN,Brooklyn,Nets,7-19,18,29,30,20,0,0,0,0,97
386,2015-12-18T00:00:00,2,21500387,1610612753,ORL,Orlando,Magic,15-11,29,20,25,28,0,0,0,0,102,2015-12-18T00:00:00,2,1610612757,POR,Portland,Trail Blazers,11-17,26,22,20,26,0,0,0,0,94
387,2015-12-18T00:00:00,3,21500388,1610612755,PHI,Philadelphia,76ers,1-27,23,21,24,29,0,0,0,0,97,2015-12-18T00:00:00,3,1610612752,NYK,New York,Knicks,13-14,30,35,24,18,0,0,0,0,107
388,2015-12-18T00:00:00,4,21500389,1610612738,BOS,Boston,Celtics,14-13,25,18,30,28,0,0,0,0,101,2015-12-18T00:00:00,4,1610612737,ATL,Atlanta,Hawks,16-12,19,23,29,38,0,0,0,0,109
389,2015-12-18T00:00:00,5,21500390,1610612748,MIA,Miami,Heat,15-10,25,30,22,17,0,0,0,0,94,2015-12-18T00:00:00,5,1610612761,TOR,Toronto,Raptors,17-11,27,23,31,27,0,0,0,0,108
390,2015-12-18T00:00:00,6,21500391,1610612741,CHI,Chicago,Bulls,15-9,27,25,25,28,11,7,4,17,144,2015-12-18T00:00:00,6,1610612765,DET,Detroit,Pistons,16-12,30,25,19,31,11,7,4,20,147
391,2015-12-18T00:00:00,7,21500392,1610612750,MIN,Minnesota,Timberwolves,10-16,31,27,25,16,0,0,0,0,99,2015-12-18T00:00:00,7,1610612758,SAC,Sacramento,Kings,10-16,24,30,23,18,0,0,0,0,95
392,2015-12-18T00:00:00,8,21500393,1610612759,SAS,San Antonio,Spurs,23-5,26,29,30,30,0,0,0,0,115,2015-12-18T00:00:00,8,1610612746,LAC,LA,Clippers,16-11,30,25,33,19,0,0,0,0,107
393,2015-12-18T00:00:00,9,21500394,1610612742,DAL,Dallas,Mavericks,15-12,25,30,20,22,0,0,0,0,97,2015-12-18T00:00:00,9,1610612763,MEM,Memphis,Grizzlies,14-14,26,23,17,22,0,0,0,0,88
394,2015-12-18T00:00:00,10,21500395,1610612762,UTA,Utah,Jazz,11-14,30,23,24,20,0,0,0,0,97,2015-12-18T00:00:00,10,1610612743,DEN,Denver,Nuggets,11-15,23,26,24,15,0,0,0,0,88
395,2015-12-18T00:00:00,11,21500396,1610612756,PHX,Phoenix,Suns,12-16,28,25,24,27,0,0,0,0,104,2015-12-18T00:00:00,11,1610612740,NOP,New Orleans,Pelicans,7-19,17,25,22,24,0,0,0,0,88
396,2015-12-18T00:00:00,12,21500397,1610612744,GSW,Golden State,Warriors,26-1,33,25,27,36,0,0,0,0,121,2015-12-18T00:00:00,12,1610612749,MIL,Milwaukee,Bucks,10-18,36,34,23,19,0,0,0,0,112
397,2015-12-19T00:00:00,1,21500398,1610612760,OKC,Oklahoma City,Thunder,18-9,35,32,25,26,0,0,0,0,118,2015-12-19T00:00:00,1,1610612747,LAL,Los Angeles,Lakers,4-23,15,26,14,23,0,0,0,0,78
398,2015-12-19T00:00:00,2,21500399,1610612764,WAS,Washington,Wizards,11-14,28,31,27,23,0,0,0,0,109,2015-12-19T00:00:00,2,1610612766,CHA,Charlotte,Hornets,15-11,27,26,22,26,0,0,0,0,101
399,2015-12-19T00:00:00,3,21500400,1610612752,NYK,New York,Knicks,14-14,25,24,28,30,0,0,0,0,107,2015-12-19T00:00:00,3,1610612741,CHI,Chicago,Bulls,15-10,18,21,29,23,0,0,0,0,91
400,2015-12-19T00:00:00,4,21500401,1610612745,HOU,Houston,Rockets,14-14,38,19,26,24,0,0,0,0,107,2015-12-19T00:00:00,4,1610612746,LAC,LA,Clippers,16-12,17,29,25,26,0,0,0,0,97
401,2015-12-19T00:00:00,5,21500402,1610612763,MEM,Memphis,Grizzlies,15-14,21,23,26,26,0,0,0,0,96,2015-12-19T00:00:00,5,1610612754,IND,Indiana,Pacers,16-10,16,27,23,18,0,0,0,0,84
402,2015-12-20T00:00:00,1,21500403,1610612751,BKN,Brooklyn,Nets,7-20,16,27,22,20,0,0,0,0,85,2015-12-20T00:00:00,1,1610612750,MIN,Minnesota,Timberwolves,11-16,26,26,23,25,0,0,0,0,100
403,2015-12-20T00:00:00,2,21500404,1610612748,MIA,Miami,Heat,16-10,23,29,30,34,0,0,0,0,116,2015-12-20T00:00:00,2,1610612757,POR,Portland,Trail Blazers,11-18,32,30,24,23,0,0,0,0,109
404,2015-12-20T00:00:00,3,21500405,1610612739,CLE,Cleveland,Cavaliers,18-7,21,34,33,20,0,0,0,0,108,2015-12-20T00:00:00,3,1610612755,PHI,Philadelphia,76ers,1-28,25,13,22,26,0,0,0,0,86
405,2015-12-20T00:00:00,4,21500406,1610612756,PHX,Phoenix,Suns,12-17,26,27,18,24,0,0,0,0,95,2015-12-20T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,11-18,27,18,25,31,0,0,0,0,101
406,2015-12-20T00:00:00,5,21500407,1610612753,ORL,Orlando,Magic,15-12,29,13,36,22,0,0,0,0,100,2015-12-20T00:00:00,5,1610612737,ATL,Atlanta,Hawks,17-12,25,27,25,26,0,0,0,0,103
407,2015-12-20T00:00:00,6,21500408,1610612761,TOR,Toronto,Raptors,17-12,18,30,22,24,0,0,0,0,94,2015-12-20T00:00:00,6,1610612758,SAC,Sacramento,Kings,11-16,37,18,23,26,0,0,0,0,104
408,2015-12-20T00:00:00,7,21500409,1610612743,DEN,Denver,Nuggets,11-16,31,43,22,29,0,0,0,0,125,2015-12-20T00:00:00,7,1610612740,NOP,New Orleans,Pelicans,8-19,36,31,32,31,0,0,0,0,130
409,2015-12-21T00:00:00,1,21500410,1610612764,WAS,Washington,Wizards,12-14,34,29,21,29,0,0,0,0,113,2015-12-21T00:00:00,1,1610612758,SAC,Sacramento,Kings,11-17,35,24,25,15,0,0,0,0,99
410,2015-12-21T00:00:00,2,21500411,1610612738,BOS,Boston,Celtics,15-13,34,26,32,21,0,0,0,0,113,2015-12-21T00:00:00,2,1610612750,MIN,Minnesota,Timberwolves,11-17,26,27,19,27,0,0,0,0,99
411,2015-12-21T00:00:00,3,21500412,1610612752,NYK,New York,Knicks,14-15,21,25,27,26,0,0,0,0,99,2015-12-21T00:00:00,3,1610612753,ORL,Orlando,Magic,16-12,29,23,26,29,0,0,0,0,107
412,2015-12-21T00:00:00,4,21500413,1610612737,ATL,Atlanta,Hawks,18-12,26,29,22,29,0,0,0,0,106,2015-12-21T00:00:00,4,1610612757,POR,Portland,Trail Blazers,11-19,17,26,15,39,0,0,0,0,97
413,2015-12-21T00:00:00,5,21500414,1610612741,CHI,Chicago,Bulls,15-11,22,33,23,24,0,0,0,0,102,2015-12-21T00:00:00,5,1610612751,BKN,Brooklyn,Nets,8-20,29,29,27,20,0,0,0,0,105
414,2015-12-21T00:00:00,6,21500415,1610612745,HOU,Houston,Rockets,15-14,27,18,24,33,0,0,0,0,102,2015-12-21T00:00:00,6,1610612766,CHA,Charlotte,Hornets,15-12,28,16,16,35,0,0,0,0,95
